,DonorUniqueId,DonorPostalCode,DonorAge,MaritalStatus,GenderIdentity,IsMemberFlag,IsAlumnusFlag,IsParentFlag,HasInvolvementFlag,WealthRating,AcademicDegreeLevel,PreferredAddressType,HasEmailFlag,ConsecutiveDonorYears,LastFiscalYearDonation,Donation2FiscalYearsAgo,Donation3FiscalYearsAgo,Donation4FiscalYearsAgo,Donation5FiscalYearsAgo,CurrentFiscalYearDonation,CumulativeDonationAmount,DonorDateOfBirth,prediction_label,prediction_score
3628,19876,80117.0,78,Married,Male,N,Y,N,Y,,GM,HOME,N,4,0,0,0,0,0,0,0.0,12/5/1940,Y,0.5015
3629,19889,29691.0,29,,Male,N,N,N,N,,,HOME,N,0,0,0,0,0,0,0,1340.0,9/20/1989,N,0.5402
3630,19890,49228.0,42,,Male,N,N,N,N,,,HOME,N,1,0,35,0,0,0,0,35.0,,Y,0.9832
3631,19900,12563.0,66,,Male,N,Y,N,N,,GM,,N,0,0,0,0,0,0,0,250.0,12/17/1952,N,0.5595
3632,19901,34472.0,42,Single,Uknown,N,N,N,Y,,,HOME,N,0,0,0,0,0,0,10,10.0,,Y,0.9853
3633,19904,2655.0,42,,Female,N,Y,N,Y,"$50,000-$99,999",GM,HOME,Y,0,0,0,0,0,0,0,575.0,,N,0.5512
3634,19913,54774.0,42,,Female,N,N,N,N,,,HOME,N,0,0,0,0,0,400,0,400.0,,Y,0.9827
3635,19914,40056.0,75,,Female,N,N,N,N,,,HOME,N,0,0,0,0,0,0,0,0.0,1/9/1943,N,0.5627
3636,19920,90265.0,42,,Female,N,N,N,N,,,HOME,Y,2,0,0,0,0,5,0,20.0,,Y,0.9827
3637,19932,58577.0,42,,Male,N,N,N,N,,,HOME,Y,5,0,0,0,0,10,0,10.0,,Y,0.9829
3638,19934,17603.0,25,,Male,N,N,N,N,,,CAMP,Y,0,0,0,0,0,0,0,185.0,6/19/1993,N,0.5402
3639,19936,14859.0,50,,Male,N,N,N,Y,,,HOME,Y,0,0,0,0,0,0,0,0.0,12/19/1968,N,0.549
3640,19938,90265.0,42,,Female,N,N,N,N,,,HOME,N,1,0,0,0,0,0,0,0.0,,N,0.5512
3641,19941,2052.0,83,,Male,N,N,N,N,,,HOME,N,0,0,0,0,0,0,0,0.0,12/20/1935,N,0.5458
3642,19942,1569.0,75,,Male,N,N,N,N,,,HOME,N,0,0,0,0,0,0,0,0.0,3/8/1943,N,0.5458
3643,19943,8062.0,42,Married,Male,N,N,N,N,,,HOME,N,1,0,0,0,0,0,0,0.0,,N,0.549
3644,19944,90265.0,31,,Female,N,Y,N,Y,"$25,000-$49,999",GM,HOME,Y,2,0,0,0,180,0,0,1770.0,8/16/1987,Y,0.985
3645,19948,66007.0,69,,Female,N,N,N,N,,,HOME,N,0,0,0,0,0,0,0,0.0,12/23/1949,N,0.5703
3646,19949,48847.0,61,,Female,N,N,N,N,,,HOME,N,0,0,0,0,0,112,0,112.0,9/10/1957,Y,0.9817
3647,19976,6850.0,42,Married,Male,N,N,N,Y,,,HOME,N,5,0,0,0,0,100,0,100.0,,Y,0.9829
3648,19979,90265.0,37,,Male,N,Y,N,Y,,UB,HOME,Y,0,0,0,0,0,0,0,140.0,9/14/1981,N,0.5519
3649,19985,25060.0,42,Married,Male,N,N,N,N,,,HOME,N,0,0,0,0,0,0,0,0.0,,N,0.549
3650,19989,50146.0,67,,Male,N,N,N,N,,,HOME,Y,0,0,0,0,0,0,0,0.0,12/22/1951,N,0.5595
3651,19990,91025.0,45,,Female,N,N,N,N,"$100,000-$249,999",,HOME,Y,0,0,1,0,0,0,0,1.0,3/9/1973,Y,0.9836
3652,19997,39211.0,87,,Female,N,N,N,N,,,HOME,N,0,0,0,0,15,0,0,15.0,9/23/1931,Y,0.9832
3653,20001,90265.0,42,,Male,N,N,Y,N,,,HOME,N,0,0,0,0,0,0,0,0.0,,N,0.5556
3654,20008,90265.0,16,,Female,N,N,N,N,,,HOME,N,0,0,0,0,0,0,0,1.0,12/21/2002,N,0.5879
3655,20023,90265.0,72,Married,Male,N,Y,N,Y,"$25,000-$49,999",UB,,Y,3,0,0,0,0,500,0,500.0,5/23/1946,Y,0.983
3656,20024,27921.0,74,,Male,N,N,N,N,,,HOME,N,0,0,0,0,0,0,0,0.0,3/3/1944,N,0.5458
3657,20025,32309.0,42,,Female,N,N,N,N,,,HOME,N,2,0,0,0,0,0,0,0.0,,N,0.5512
3658,20028,99679.0,71,Married,Male,N,Y,N,Y,,UB,BUSN,Y,5,0,0,0,0,0,0,25.0,8/11/1947,N,0.5535
3659,20030,80946.0,42,,Female,N,N,N,N,,,HOME,N,1,0,0,0,0,0,0,0.0,,N,0.5512
3660,20053,62081.0,58,,Male,N,N,N,N,"$25,000-$49,999",,HOME,N,0,0,0,0,0,0,0,25.0,9/10/1960,N,0.5525
3661,20057,4343.0,64,,Male,N,Y,N,Y,,GP,,N,1,0,0,0,0,0,0,0.0,9/14/1954,N,0.5595
3662,20059,44647.0,42,,Male,N,Y,N,Y,,UB,HOME,Y,1,0,0,0,0,0,0,1.0,5/1/1976,N,0.549
3663,20073,78374.0,29,,Male,N,Y,N,Y,,GP,HOME,Y,0,0,0,0,0,0,0,0.0,12/16/1989,N,0.5476
3664,20074,9137.0,33,,Male,N,Y,N,N,,,HOME,Y,0,0,0,0,0,0,0,75.0,3/16/1985,N,0.5402
3665,20084,90265.0,42,Married,Male,N,N,N,Y,,,HOME,N,1,0,0,0,0,0,0,0.0,,N,0.549
3666,20085,90265.0,42,,Male,N,N,N,Y,,,HOME,Y,11,0,0,0,0,36,0,410.0,,Y,0.9964
3667,20106,76153.0,66,,Male,N,N,N,N,,,HOME,N,0,0,0,0,0,0,0,335.0,1/11/1952,N,0.5595
3668,20109,90265.0,42,,Male,N,N,N,N,,,HOME,N,2,0,0,0,0,0,0,0.0,,N,0.549
3669,20111,90265.0,42,,Male,N,Y,N,N,,UB,HOME,N,3,0,0,0,250,3175,0,3425.0,,Y,0.9991
3670,20114,25434.0,42,,Male,N,N,N,N,,,HOME,N,1,1,0,0,0,0,0,1.0,,Y,0.9865
3671,20119,90265.0,42,,Uknown,N,N,N,N,,,HOME,Y,3,0,0,0,0,0,0,149.0,,N,0.5677
3672,20120,93443.0,42,,Male,N,N,N,N,,,,N,2,0,0,0,0,0,0,15.0,,N,0.549
3673,20121,29115.0,42,Single,Uknown,N,N,N,Y,,,HOME,N,0,0,0,0,0,0,0,0.0,,N,0.5677
3674,20132,74883.0,45,,Male,N,Y,N,Y,,UB,HOME,Y,3,0,0,0,0,300,30,330.0,3/11/1973,Y,0.9993
3675,20138,90265.0,42,Married,Male,N,N,N,N,,,HOME,N,0,0,0,0,0,0,0,0.0,,N,0.549
3676,20149,90265.0,57,,Male,N,N,N,N,"$1-$24,999",,HOME,N,0,0,0,0,0,0,0,0.0,9/20/1961,N,0.5357
3677,20151,78841.0,76,,Male,N,N,N,N,,,HOME,N,0,0,0,0,0,1,0,1.0,5/16/1942,Y,0.9831
3678,20153,74038.0,42,,,N,N,N,N,,,HOME,Y,1,0,0,0,0,0,0,0.0,,N,0.5512
3679,20157,90265.0,42,Single,Female,N,N,N,Y,,,HOME,N,1,1,0,100,0,0,0,101.0,,Y,0.9988
3680,20158,37657.0,42,,Male,N,Y,N,N,"$25,000-$49,999",GM,,N,0,40,0,0,0,0,0,40.0,,Y,0.9869
3681,20160,90265.0,86,,Male,N,N,N,N,,,HOME,Y,0,0,0,0,0,0,0,560.0,8/17/1932,N,0.5558
3682,20162,20004.0,50,,Male,N,N,N,N,,,HOME,Y,0,0,0,0,0,0,0,270.0,6/5/1968,N,0.549
3683,20171,6506.0,42,Single,Female,N,N,N,N,,,,N,0,0,0,0,0,0,0,0.0,,N,0.5512
3684,20173,78003.0,38,,Female,N,N,N,N,,,HOME,Y,0,0,0,0,0,0,0,0.0,9/8/1980,N,0.5542
3685,20177,45838.0,42,Widowed,Female,N,Y,N,N,,UB,HOME,N,0,0,0,0,0,0,0,0.0,,N,0.5512
3686,20187,23438.0,42,,Male,N,N,N,Y,,,HOME,N,1,0,0,0,0,0,0,1500.0,,N,0.549
3687,20191,91976.0,42,,Female,N,N,N,N,,,HOME,N,2,0,0,0,0,0,0,0.0,,N,0.5512
3688,20192,99030.0,42,,Female,N,Y,N,N,,GM,,N,1,0,0,300,350,0,0,650.0,,Y,0.9986
3689,20193,90265.0,42,,,N,N,N,N,,,HOME,N,1,0,0,0,0,0,0,0.0,,N,0.5512
3690,20197,53048.0,42,Single,Female,N,N,N,Y,,,HOME,N,0,0,0,0,0,0,0,5.0,,N,0.5512
3691,20201,50115.0,39,,Male,N,Y,N,Y,,GM,HOME,Y,1,0,0,0,0,0,0,0.0,9/20/1979,N,0.5519
3692,20208,90265.0,42,Married,Female,N,N,N,N,,,,N,1,0,0,0,105,0,0,105.0,,Y,0.9846
3693,20209,24581.0,72,Single,Uknown,N,N,N,N,,,HOME,N,0,0,0,0,105,0,0,105.0,9/10/1946,Y,0.9766
3694,20214,26287.0,91,,Male,N,N,N,N,"$100,000-$249,999",,HOME,N,0,0,0,0,0,0,0,0.0,1/5/1927,Y,0.5057
3695,20216,56350.0,42,,Male,N,N,N,N,,,HOME,N,1,0,30,0,0,0,0,30.0,,Y,0.9832
3696,20218,15716.0,30,,Male,N,Y,N,Y,,GM,HOME,Y,1,0,0,0,80,0,0,80.0,3/15/1988,Y,0.9848
3697,20221,18703.0,42,Married,Female,N,N,N,N,,,HOME,N,0,0,0,0,0,0,0,0.0,,N,0.5512
3698,20222,15458.0,29,,Female,N,N,N,N,,,HOME,N,0,0,0,0,0,0,26,26.0,6/19/1989,Y,0.9863
3699,20231,13112.0,42,Married,Male,N,N,N,N,,,HOME,N,0,0,0,0,0,0,0,0.0,,N,0.549
3700,20232,94538.0,42,Married,Male,N,N,N,N,,,HOME,N,2,0,0,0,0,96,0,11077.0,,Y,0.9829
3701,20236,19352.0,42,,Male,N,Y,N,N,,UB,,Y,0,0,0,0,0,0,0,120.0,,N,0.549
3702,20237,60470.0,23,,Female,N,N,N,N,,,HOME,N,0,0,0,0,0,0,0,3.0,9/10/1995,N,0.5434
3703,20249,34762.0,77,Single,Female,N,Y,Y,Y,,UB,HOME,N,2,0,0,0,0,0,1,400.0,9/22/1941,Y,0.9861
3704,20250,78749.0,42,,Female,N,N,N,N,"$50,000-$99,999",,HOME,N,5,0,36,0,0,0,0,36.0,,Y,0.9831
3705,20253,61480.0,42,Married,Female,N,N,N,N,,,HOME,N,0,0,60,0,0,0,0,2000.0,,Y,0.9831
3706,20256,27701.0,42,Married,Male,N,Y,N,Y,,UB,HOME,Y,18,0,0,0,0,0,0,2350.0,,Y,0.9675
3707,20257,92078.0,55,,Female,N,N,N,N,,,HOME,N,0,0,0,0,0,0,0,0.0,9/23/1963,N,0.5553
3708,20260,45806.0,42,,Female,N,N,N,N,"$50,000-$99,999",,HOME,N,0,0,0,0,0,0,50,50.0,,Y,0.9862
3709,20265,1035.0,42,Married,Female,N,N,N,N,,,HOME,N,0,0,0,0,188,2,0,190.0,,Y,0.9991
3710,20280,4624.0,42,Married,Male,N,N,Y,Y,,,HOME,N,0,0,0,0,0,0,0,0.0,,N,0.5556
3711,20284,90265.0,42,Single,Female,N,N,N,N,"$1-$24,999",,HOME,Y,0,0,0,0,0,0,0,10.0,,N,0.5362
3712,20291,76566.0,31,,Male,N,Y,N,Y,,UB,HOME,Y,1,0,0,0,0,0,0,0.0,9/14/1987,N,0.5402
3713,20321,90265.0,63,Married,Male,N,Y,N,Y,,GM,HOME,N,1,0,0,0,50,0,0,50.0,9/13/1955,Y,0.9841
3714,20322,34478.0,23,,Male,N,N,N,N,,,CAMP,Y,0,0,0,0,0,0,0,70.0,1/15/1995,N,0.5327
3715,20325,60467.0,42,,Uknown,N,N,N,N,,,HOME,N,1,0,0,0,100,0,0,100.0,,Y,0.9835
3716,20333,16116.0,42,,Female,N,N,N,N,,,HOME,N,3,0,100,0,0,0,2750,2850.0,,Y,0.9987
3717,20337,96120.0,42,Single,Male,N,N,N,N,,,HOME,N,5,0,0,0,0,0,0,0.0,,N,0.549
3718,20340,25324.0,42,Married,Female,N,N,N,N,,,HOME,N,0,0,0,0,0,0,0,0.0,,N,0.5512
3719,20344,90265.0,42,,Female,N,N,N,N,,,BUSN,N,1,0,0,0,0,0,0,0.0,,N,0.5512
3720,20354,90265.0,28,,,N,N,N,N,,,CAMP,Y,0,0,0,0,0,0,0,375.0,6/9/1990,N,0.5508
3721,20365,90265.0,42,,Female,N,N,N,N,,,HOME,Y,4,0,0,0,0,0,0,0.0,,N,0.5512
3722,20380,90265.0,42,,Male,N,N,N,N,,,HOME,N,19,0,500,360,0,96,0,12015.0,,Y,0.9999
3723,20382,90265.0,42,,,N,N,N,N,"$25,000-$49,999",,HOME,Y,1,0,0,0,0,0,0,3.0,,N,0.5442
3724,20404,28572.0,55,,Male,N,N,N,N,"$1-$24,999",,HOME,N,0,0,0,0,0,0,0,100.0,12/19/1963,N,0.5419
3725,20406,47713.0,55,Single,Male,N,Y,N,N,,GM,HOME,Y,0,0,0,0,0,0,0,250.0,1/9/1963,N,0.549
3726,20417,82934.0,74,,Female,N,N,N,N,,,HOME,Y,0,0,0,0,0,0,180,180.0,9/10/1944,Y,0.9856
3727,20444,62890.0,42,,Male,N,N,N,N,,,HOME,N,1,0,200,115,0,0,0,315.0,,Y,0.9981
3728,20450,67030.0,42,Married,Male,N,N,Y,N,,,BUSN,Y,0,10,0,0,0,0,0,10.0,,Y,0.9862
3729,20457,88231.0,42,,Female,N,N,N,N,,,HOME,Y,3,0,0,0,0,0,0,0.0,,N,0.5512
3730,20462,38027.0,54,,Male,N,N,N,N,,,HOME,N,0,0,0,0,0,0,0,50.0,6/8/1964,N,0.549
3731,20467,41817.0,46,,Female,N,Y,N,Y,,UB,HOME,Y,2,0,0,0,0,0,0,250.0,5/11/1972,N,0.5512
3732,20468,36528.0,42,,Female,N,N,N,N,,,HOME,N,1,0,50,0,0,0,0,120.0,,Y,0.9831
3733,20469,29726.0,42,Widowed,Female,N,N,N,N,,,HOME,Y,0,0,0,0,0,0,0,0.0,,N,0.5512
3734,20489,26462.0,42,,Male,N,N,N,N,,,HOME,Y,1,0,0,0,0,0,0,50.0,,N,0.549
3735,20507,56570.0,42,,Male,N,N,N,Y,,,HOME,Y,4,0,0,0,0,0,0,75.0,,N,0.549
3736,20508,96830.0,42,,Male,N,N,N,Y,,,HOME,N,7,0,0,1,0,0,0,155.0,,Y,0.9839
3737,20511,33463.0,32,,Female,N,N,N,N,,,HOME,N,0,0,0,0,0,0,0,315.0,5/8/1986,N,0.5508
3738,20517,54639.0,38,,Female,N,Y,N,Y,,UB,,N,0,0,0,0,0,25,0,25.0,12/23/1980,Y,0.9825
3739,20526,67464.0,29,,Female,N,N,N,N,,,HOME,Y,0,0,0,0,25,0,0,25.0,1/5/1989,Y,0.9846
3740,20527,10910.0,42,,Female,N,N,N,N,,,,N,1,0,0,0,0,0,0,0.0,,N,0.5512
3741,20528,73145.0,76,,Male,N,N,N,N,,,HOME,N,0,0,0,0,0,25,0,990.0,3/21/1942,Y,0.9831
3742,20529,90265.0,42,,Female,N,N,N,N,"$1-$24,999",,HOME,Y,3,0,0,0,0,80,0,80.0,,Y,0.9837
3743,20533,90265.0,31,,Male,N,Y,N,N,,,HOME,Y,0,0,0,0,0,0,0,189.0,9/22/1987,N,0.5402
3744,20536,38562.0,42,Married,Female,N,N,Y,Y,,,HOME,N,0,0,0,0,0,0,0,0.0,,N,0.5512
3745,20537,98257.0,42,,Male,N,N,N,N,,,HOME,N,1,25,0,0,0,0,0,25.0,,Y,0.9865
3746,20543,94115.0,42,Married,Female,N,N,N,N,"$1-$24,999",,HOME,Y,0,0,0,0,0,0,0,200.0,,N,0.5362
3747,20553,43128.0,42,,Female,N,N,N,Y,,,HOME,N,5,0,0,0,0,0,0,60.0,,N,0.5512
3748,20556,90265.0,42,Married,Female,N,N,N,N,,,HOME,N,2,0,0,0,0,0,0,0.0,,N,0.5512
3749,20563,66027.0,42,Single,Female,N,N,N,N,,,HOME,N,1,0,0,0,0,0,0,120.0,,N,0.5512
3750,20574,17237.0,42,,Male,N,N,N,N,,,HOME,N,1,0,0,0,0,0,0,0.0,,N,0.549
3751,20576,68826.0,24,,Female,N,Y,N,Y,,UB,HOME,Y,1,0,0,0,0,0,0,150.0,3/17/1994,N,0.5508
3752,20584,60056.0,26,,Female,N,Y,N,Y,"$1-$24,999",UB,,Y,0,0,0,0,0,0,105,105.0,12/19/1992,Y,0.9871
3753,20586,73532.0,42,,Uknown,N,Y,N,Y,,GM,HOME,N,1,1,10,0,0,0,0,11.0,,Y,0.9988
3754,20599,21029.0,56,,Male,N,N,N,N,,,HOME,N,0,0,0,0,0,0,0,1075.0,5/10/1962,N,0.549
3755,20604,13080.0,42,,Female,N,N,N,N,,,HOME,N,1,0,0,0,0,0,0,0.0,,N,0.5512
3756,20611,11733.0,42,Married,Male,N,N,N,N,,,HOME,N,1,0,0,0,0,0,0,0.0,,N,0.549
3757,20625,76248.0,62,Married,Male,N,Y,N,N,,GM,HOME,N,0,0,0,0,0,0,0,20.0,12/10/1956,N,0.5595
3758,20628,73835.0,42,,Male,N,N,N,N,,,HOME,N,8,0,0,0,0,0,0,200.0,,Y,0.9675
3759,20633,13459.0,42,,Female,N,Y,N,Y,,UB,HOME,N,5,200,0,0,0,0,0,200.0,,Y,0.9864
3760,20639,64648.0,42,,Male,N,N,N,N,,,HOME,N,9,0,0,0,0,0,0,900.0,,Y,0.9675
3761,20640,3303.0,42,Married,Female,N,N,N,N,,,HOME,N,2,50,0,0,0,0,0,50.0,,Y,0.9864
3762,20642,66407.0,42,Married,Male,N,N,Y,N,,,HOME,Y,0,0,0,0,0,0,0,0.0,,N,0.5556
3763,20646,21715.0,64,,Male,N,N,N,N,,,HOME,N,0,0,0,0,0,0,0,1620.0,1/16/1954,N,0.5595
3764,20648,68638.0,42,,Male,N,Y,N,N,,UB,,N,0,0,0,0,0,0,0,0.0,,N,0.549
3765,20661,68792.0,42,Married,Female,N,N,Y,N,,,,Y,1,0,0,5,0,0,0,5.0,,Y,0.9809
3766,20670,24647.0,42,Married,Male,N,N,N,N,,,HOME,N,1,0,0,0,0,0,0,30.0,,N,0.549
3767,20671,11385.0,68,,Male,N,N,N,Y,,,HOME,N,0,0,0,0,0,0,0,0.0,5/16/1950,N,0.5904
3768,20678,90265.0,42,,Male,N,N,N,N,,,HOME,Y,1,0,0,0,105,0,0,105.0,,Y,0.9847
3769,20679,39525.0,56,,Male,N,N,N,N,,,HOME,N,0,0,0,0,0,50,0,50.0,5/10/1962,Y,0.9829
3770,20693,24924.0,42,Married,Female,N,N,N,N,,,HOME,N,0,0,0,0,0,0,0,0.0,,N,0.5512
3771,20695,11738.0,55,,Male,N,N,N,N,,,HOME,Y,1,0,0,0,0,0,0,0.0,5/20/1963,N,0.549
3772,20701,45646.0,42,Widowed,Female,N,N,N,N,,,HOME,N,1,0,0,0,0,0,1,1.0,,Y,0.9862
3773,20708,57736.0,42,,Male,N,N,N,N,,,,N,1,0,0,0,0,0,0,225.0,,N,0.549
3774,20713,97208.0,22,,Unknown,N,N,N,N,,,HOME,N,0,0,75,1,0,125,0,201.0,9/26/1996,Y,0.9998
3775,20741,12563.0,42,,Female,N,N,N,N,,,HOME,N,1,0,10,0,200,0,0,210.0,,Y,0.9986
3776,20743,73442.0,42,,Male,N,N,N,N,,,HOME,N,2,0,0,0,0,0,0,0.0,,N,0.549
3777,20746,98671.0,79,,Female,N,N,N,N,,,HOME,N,0,0,0,100,0,0,0,100.0,3/9/1939,Y,0.98
3778,20747,56470.0,26,,Male,N,Y,N,Y,,UB,HOME,Y,0,0,0,0,0,0,0,0.0,9/20/1992,N,0.5402
3779,20748,51521.0,51,,Male,N,Y,N,N,,UB,BUSN,Y,0,0,0,0,0,0,0,0.0,8/8/1967,N,0.549
3780,20753,85122.0,42,,Male,N,N,N,N,,,HOME,N,1,0,0,0,0,0,0,50.0,,N,0.549
3781,20760,90265.0,40,,Female,N,N,N,N,,,HOME,N,0,0,0,0,0,0,300,300.0,8/5/1978,Y,0.9861
3782,20765,50139.0,42,Married,Male,N,N,Y,N,,,HOME,N,0,0,1,0,0,0,0,1.0,,Y,0.9828
3783,20766,22204.0,42,,Male,N,N,N,N,,,HOME,N,4,0,0,0,0,0,0,550.0,,N,0.549
3784,20780,90265.0,42,,Female,N,N,N,N,"$1-$24,999",,HOME,N,2,0,0,0,0,0,0,45.0,,N,0.5362
3785,20795,90265.0,42,,Male,N,Y,N,Y,,UB,HOME,Y,0,0,0,0,0,0,0,50.0,,N,0.549
3786,20796,58553.0,42,Single,Female,N,N,N,N,,,HOME,N,1,0,0,0,0,0,0,0.0,,N,0.5512
3787,20806,22526.0,24,,Female,N,Y,N,Y,,UB,BUSN,Y,0,0,0,0,0,0,0,0.0,3/23/1994,N,0.5508
3788,20811,55070.0,42,Married,Male,N,N,N,N,,,HOME,N,0,100,0,0,0,0,0,100.0,,Y,0.9865
3789,20828,90265.0,42,,Male,N,N,N,N,,,HOME,N,1,0,0,0,0,0,0,100.0,,N,0.549
3790,20836,71024.0,69,,Female,N,N,N,N,,,HOME,N,0,0,0,0,0,0,0,1195.0,12/17/1949,N,0.5703
3791,20838,40269.0,42,Single,Male,N,N,N,Y,,,HOME,Y,0,0,0,0,0,0,0,0.0,,N,0.549
3792,20841,98340.0,42,,Male,N,N,N,N,,,HOME,Y,1,0,0,0,0,0,0,0.0,,N,0.549
3793,20850,47134.0,66,,Male,N,N,N,N,,,HOME,N,0,0,0,0,0,0,110,110.0,1/9/1952,Y,0.9858
3794,20861,65105.0,42,,Male,N,N,N,N,,,,N,3,0,0,0,0,0,0,0.0,,N,0.549
3795,20870,90265.0,42,,Female,N,N,N,N,,,HOME,N,1,0,0,0,0,0,0,120.0,,N,0.5512
3796,20871,90265.0,59,,Female,N,N,N,N,"$250,000-$499,999",,HOME,Y,0,0,0,60,25,0,0,2323.0,5/22/1959,Y,0.9986
3797,20877,13064.0,42,,Female,N,N,N,N,,,HOME,N,4,0,0,0,0,0,0,40.0,,N,0.5512
3798,20880,45383.0,42,Single,Uknown,N,N,N,Y,,,HOME,N,0,0,0,0,0,0,0,80.0,,N,0.5677
3799,20892,63069.0,74,,Male,N,Y,N,Y,,GM,HOME,Y,4,0,0,0,0,0,0,30.0,8/21/1944,Y,0.5015
3800,20897,87829.0,37,,Female,N,Y,N,Y,,GM,HOME,Y,2,0,0,0,100,0,0,100.0,9/22/1981,Y,0.9836
3801,20916,67459.0,47,,Male,N,Y,N,N,,UB,,Y,0,0,0,0,0,0,2,3606.0,8/5/1971,Y,0.9864
3802,20919,87123.0,59,,Male,N,N,N,Y,,,HOME,Y,0,0,0,0,0,0,0,0.0,5/13/1959,N,0.5595
3803,20928,42321.0,42,,Female,N,N,N,N,,,HOME,N,1,0,0,0,0,0,0,65.0,,N,0.5512
3804,20936,65360.0,42,,Male,N,N,N,N,,,,N,1,0,0,0,0,0,0,0.0,,N,0.549
3805,20943,90265.0,42,,Male,N,N,N,N,,,HOME,Y,2,0,0,0,0,0,0,0.0,,N,0.549
3806,20963,34946.0,38,,Female,N,Y,N,Y,,UB,HOME,Y,1,0,0,0,0,0,0,0.0,9/10/1980,N,0.5542
3807,20965,75666.0,40,,Male,N,Y,N,Y,,GM,HOME,Y,1,0,0,50,0,0,0,75.0,9/10/1978,Y,0.9808
3808,20967,15074.0,39,,,N,N,N,N,,,HOME,Y,0,0,0,0,0,0,0,15.0,5/14/1979,N,0.5542
3809,20968,48462.0,65,Widowed,Male,N,N,N,Y,,,HOME,Y,2,0,0,0,0,0,0,0.0,12/5/1953,N,0.5595
3810,20974,11244.0,42,,Female,N,N,N,N,,,HOME,N,1,0,0,0,0,0,0,180.0,,N,0.5512
3811,20986,90265.0,42,Married,Female,N,Y,N,Y,,GM,,N,2,0,0,0,0,0,0,0.0,,N,0.5512
3812,20987,95493.0,32,,Male,N,Y,N,Y,,GM,HOME,Y,0,0,0,0,0,0,0,0.0,9/11/1986,N,0.5476
3813,20990,48449.0,42,,Male,N,N,N,Y,,,HOME,N,1,0,0,0,0,0,0,84.0,,N,0.549
3814,20992,65261.0,42,,Female,N,N,N,N,"$1-$24,999",,HOME,Y,2,0,0,0,0,0,0,300.0,,N,0.5362
3815,21003,8245.0,79,,Female,N,Y,N,Y,,,HOME,Y,5,0,0,0,0,0,0,0.0,5/22/1939,N,0.5532
3816,21009,71728.0,42,Married,Female,N,N,N,N,,,HOME,N,17,0,0,1,0,0,0,1580.0,,Y,0.9983
3817,21017,47862.0,42,Married,Female,N,N,Y,N,,,HOME,Y,0,0,0,0,0,0,0,0.0,,N,0.5512
3818,21024,22701.0,42,,Female,N,N,N,N,"$1-$24,999",,HOME,N,2,0,0,0,0,0,0,0.0,,N,0.5362
3819,21029,90265.0,26,,Female,N,Y,N,Y,,,HOME,Y,2,0,0,0,0,0,0,0.0,9/22/1992,N,0.5508
3820,21040,90265.0,42,Single,Male,N,N,N,N,"$25,000-$49,999",,HOME,Y,0,0,625,0,500,0,0,1125.0,,Y,0.9987
3821,21046,67952.0,42,,Male,N,N,N,N,,,HOME,N,1,0,0,0,0,0,0,2440.0,,N,0.549
3822,21047,89029.0,42,Divorced,Male,N,N,Y,N,"$50,000-$99,999",,HOME,Y,0,0,0,0,0,0,0,0.0,,N,0.5556
3823,21052,90265.0,42,,Male,N,N,N,Y,,,HOME,N,2,0,1,500,0,0,0,501.0,,Y,0.9981
3824,21057,90265.0,42,Married,Male,N,N,N,Y,,,HOME,N,3,0,0,0,0,0,0,528.0,,N,0.549
3825,21069,12166.0,42,Married,Female,N,N,Y,N,,,HOME,Y,0,0,0,0,0,0,0,65.0,,N,0.5512
3826,21080,40161.0,42,,Female,N,N,N,N,,,HOME,Y,2,1,0,0,0,0,1,60.0,,Y,0.9991
3827,21084,71242.0,42,,Male,N,Y,N,N,,UB,,N,0,0,15,0,144,0,0,159.0,,Y,0.9986
3828,21087,58281.0,42,,Female,N,N,N,N,,,HOME,N,1,1,0,0,0,0,0,1.0,,Y,0.9864
3829,21089,11695.0,42,,Female,N,N,N,N,,,BUSN,N,1,0,0,0,0,0,0,0.0,,N,0.5512
3830,21097,59522.0,43,,Male,N,N,N,N,,,HOME,N,0,0,0,0,0,0,0,1944.0,9/14/1975,N,0.549
3831,21106,90265.0,42,Married,Male,N,N,N,Y,,,HOME,N,0,0,0,0,0,0,0,1350.0,,N,0.549
3832,21116,25270.0,42,,Male,N,N,N,N,,,HOME,N,4,0,0,0,0,0,0,10.0,,N,0.549
3833,21121,46013.0,42,,Female,N,Y,N,Y,,,HOME,Y,0,0,0,0,0,0,0,20.0,,N,0.5512
3834,21141,4101.0,42,,Male,N,Y,N,N,,GM,HOME,N,2,0,0,0,0,0,0,295.0,,N,0.549
3835,21143,39532.0,42,Single,Uknown,N,N,N,Y,,,HOME,N,0,0,0,0,0,0,0,0.0,,N,0.5677
3836,21149,90265.0,42,,Male,N,N,N,Y,,,HOME,N,1,0,0,0,0,0,0,50.0,,N,0.549
3837,21157,4922.0,30,Married,Female,N,N,N,N,"$500,000-$999,999",,HOME,N,0,0,0,0,0,0,0,0.0,9/22/1988,Y,0.5111
3838,21164,59625.0,42,,Male,N,Y,N,Y,,UB,HOME,Y,3,0,0,0,0,0,0,0.0,,N,0.549
3839,21165,9581.0,30,,Female,N,N,N,N,,,HOME,N,0,0,0,0,0,0,0,55.0,12/16/1988,N,0.5508
3840,21166,14856.0,64,,Male,N,Y,N,N,,GM,,N,0,0,0,0,0,0,0,0.0,3/16/1954,N,0.5595
