Entity,Country,Continent,Code,Year,Primary energy consumption per capita (kWh/person)
Norway,Norway,,NOR,2013,103711.92
Norway,Norway,,NOR,2014,105633.75
Norway,Norway,,NOR,2015,105580.38
Norway,Norway,,NOR,2016,106194.95
Norway,Norway,,NOR,2017,105901.33
Norway,Norway,,NOR,2018,103558.19
Norway,Norway,,NOR,2019,96392.5
Norway,Norway,,NOR,2020,103888.89
Norway,Norway,,NOR,2021,105328.086
Norway,Norway,,NOR,2022,96926.234
Oceania,,Oceania,,1965,29017.244
Oceania,,Oceania,,1966,29853.646
Oceania,,Oceania,,1967,30808.596
Oceania,,Oceania,,1968,31898.879
Oceania,,Oceania,,1969,32465.143
Oceania,,Oceania,,1970,34696.434
Oceania,,Oceania,,1971,35439.59
Oceania,,Oceania,,1972,36342.535
Oceania,,Oceania,,1973,37996.492
Oceania,,Oceania,,1974,39434.844
Oceania,,Oceania,,1975,39489.41
Oceania,,Oceania,,1976,40326.07
Oceania,,Oceania,,1977,41626.902
Oceania,,Oceania,,1978,42201.527
Oceania,,Oceania,,1979,43111.207
Oceania,,Oceania,,1980,42692.332
Oceania,,Oceania,,1981,42652.77
Oceania,,Oceania,,1982,41827.63
Oceania,,Oceania,,1983,40213.055
Oceania,,Oceania,,1984,41287.92
Oceania,,Oceania,,1985,41772.473
Oceania,,Oceania,,1986,42334.69
Oceania,,Oceania,,1987,42790.055
Oceania,,Oceania,,1988,44018.09
Oceania,,Oceania,,1989,45321.52
Oceania,,Oceania,,1990,45598.45
Oceania,,Oceania,,1991,44663.473
Oceania,,Oceania,,1992,44602.117
Oceania,,Oceania,,1993,44949.39
Oceania,,Oceania,,1994,46128.652
Oceania,,Oceania,,1995,47368.34
Oceania,,Oceania,,1996,47861.44
Oceania,,Oceania,,1997,48089.383
Oceania,,Oceania,,1998,48329.215
Oceania,,Oceania,,1999,49336.78
Oceania,,Oceania,,2000,49156.395
Oceania,,Oceania,,2001,48647.99
Oceania,,Oceania,,2002,48930.207
Oceania,,Oceania,,2003,48506.902
Oceania,,Oceania,,2004,49254.324
Oceania,,Oceania,,2005,48475.18
Oceania,,Oceania,,2006,49456.574
Oceania,,Oceania,,2007,49527.004
Oceania,,Oceania,,2008,49289.07
Oceania,,Oceania,,2009,47712.355
Oceania,,Oceania,,2010,47003.18
Oceania,,Oceania,,2011,47566.22
Oceania,,Oceania,,2012,46216.348
Oceania,,Oceania,,2013,45961.258
Oceania,,Oceania,,2014,45737.85
Oceania,,Oceania,,2015,45880.926
Oceania,,Oceania,,2016,45295.527
Oceania,,Oceania,,2017,44522.414
Oceania,,Oceania,,2018,44286.734
Oceania,,Oceania,,2019,44926.96
Oceania,,Oceania,,2020,41583.086
Oceania,,Oceania,,2021,41087.69
Oceania,,Oceania,,2022,42057.26
Oman,Oman,,OMN,1965,163.99112
Oman,Oman,,OMN,1966,200.5812
Oman,Oman,,OMN,1967,869.68097
Oman,Oman,,OMN,1968,1022.7858
Oman,Oman,,OMN,1969,1420.6041
Oman,Oman,,OMN,1970,1395.4224
Oman,Oman,,OMN,1971,22461.205
Oman,Oman,,OMN,1972,24965.809
Oman,Oman,,OMN,1973,21103.252
Oman,Oman,,OMN,1974,18720.264
Oman,Oman,,OMN,1975,16393.078
Oman,Oman,,OMN,1976,18027.662
Oman,Oman,,OMN,1977,16524.197
Oman,Oman,,OMN,1978,18233.145
Oman,Oman,,OMN,1979,19902.557
Oman,Oman,,OMN,1980,16765.434
Oman,Oman,,OMN,1981,16760.377
Oman,Oman,,OMN,1982,17100.033
Oman,Oman,,OMN,1983,18617.271
Oman,Oman,,OMN,1984,21839.512
Oman,Oman,,OMN,1985,24303.521
Oman,Oman,,OMN,1986,24565.83
Oman,Oman,,OMN,1987,24103.346
Oman,Oman,,OMN,1988,23387.941
Oman,Oman,,OMN,1989,23185.213
Oman,Oman,,OMN,1990,25811.695
Oman,Oman,,OMN,1991,32077.758
Oman,Oman,,OMN,1992,30367.953
Oman,Oman,,OMN,1993,28068.113
Oman,Oman,,OMN,1994,25534.031
Oman,Oman,,OMN,1995,29375.076
Oman,Oman,,OMN,1996,29626.945
Oman,Oman,,OMN,1997,30043.963
Oman,Oman,,OMN,1998,30345.678
Oman,Oman,,OMN,1999,33996.68
Oman,Oman,,OMN,2000,47317.117
Oman,Oman,,OMN,2001,51864.105
Oman,Oman,,OMN,2002,55331.734
Oman,Oman,,OMN,2003,56736.633
Oman,Oman,,OMN,2004,51916.52
Oman,Oman,,OMN,2005,61629.492
Oman,Oman,,OMN,2006,66495.54
Oman,Oman,,OMN,2007,66225.37
Oman,Oman,,OMN,2008,75738.22
Oman,Oman,,OMN,2009,73844.125
Oman,Oman,,OMN,2010,82213.055
Oman,Oman,,OMN,2011,80976.87
Oman,Oman,,OMN,2012,80129
Oman,Oman,,OMN,2013,83183.34
Oman,Oman,,OMN,2014,78766.81
Oman,Oman,,OMN,2015,80343.99
Oman,Oman,,OMN,2016,76792.23
Oman,Oman,,OMN,2017,77804.74
Oman,Oman,,OMN,2018,81662.58
Oman,Oman,,OMN,2019,81070.86
Oman,Oman,,OMN,2020,79038.305
Oman,Oman,,OMN,2021,87160.52
Oman,Oman,,OMN,2022,90751.44
Pakistan,Pakistan,,PAK,1965,1586.0701
Pakistan,Pakistan,,PAK,1966,1557.1732
Pakistan,Pakistan,,PAK,1967,1678.9292
Pakistan,Pakistan,,PAK,1968,1855.35
Pakistan,Pakistan,,PAK,1969,1814.1052
Pakistan,Pakistan,,PAK,1970,1736.3807
Pakistan,Pakistan,,PAK,1971,1580.7837
Pakistan,Pakistan,,PAK,1972,1432.2172
Pakistan,Pakistan,,PAK,1973,1487.9857
Pakistan,Pakistan,,PAK,1974,1566.5325
Pakistan,Pakistan,,PAK,1975,1596.7157
Pakistan,Pakistan,,PAK,1976,1572.8925
Pakistan,Pakistan,,PAK,1977,1650.0941
Pakistan,Pakistan,,PAK,1978,1711.5878
Pakistan,Pakistan,,PAK,1979,1802.7255
Pakistan,Pakistan,,PAK,1980,1919.3859
Pakistan,Pakistan,,PAK,1981,1974.3528
Pakistan,Pakistan,,PAK,1982,2089.2024
Pakistan,Pakistan,,PAK,1983,2153.6218
Pakistan,Pakistan,,PAK,1984,2208.313
Pakistan,Pakistan,,PAK,1985,2246.2964
Pakistan,Pakistan,,PAK,1986,2298.183
Pakistan,Pakistan,,PAK,1987,2488.094
Pakistan,Pakistan,,PAK,1988,2552.25
Pakistan,Pakistan,,PAK,1989,2617.0308
Pakistan,Pakistan,,PAK,1990,2646.973
Pakistan,Pakistan,,PAK,1991,2715.528
Pakistan,Pakistan,,PAK,1992,2778.5747
Pakistan,Pakistan,,PAK,1993,2997.4011
Pakistan,Pakistan,,PAK,1994,3012.7393
Pakistan,Pakistan,,PAK,1995,3085.091
Pakistan,Pakistan,,PAK,1996,3187.431
Pakistan,Pakistan,,PAK,1997,2992.1724
Pakistan,Pakistan,,PAK,1998,3119.7483
Pakistan,Pakistan,,PAK,1999,3164.593
Pakistan,Pakistan,,PAK,2000,3133.7341
Pakistan,Pakistan,,PAK,2001,3109.8933
Pakistan,Pakistan,,PAK,2002,3148.9678
Pakistan,Pakistan,,PAK,2003,3355.3328
Pakistan,Pakistan,,PAK,2004,3651.1396
Pakistan,Pakistan,,PAK,2005,3707.498
Pakistan,Pakistan,,PAK,2006,3826.2024
Pakistan,Pakistan,,PAK,2007,3981.9287
Pakistan,Pakistan,,PAK,2008,3915.401
Pakistan,Pakistan,,PAK,2009,3879.5596
Pakistan,Pakistan,,PAK,2010,3809.4282
Pakistan,Pakistan,,PAK,2011,3727.3542
Pakistan,Pakistan,,PAK,2012,3401.6624
Pakistan,Pakistan,,PAK,2013,3661.0076
Pakistan,Pakistan,,PAK,2014,3725.9507
Pakistan,Pakistan,,PAK,2015,3867.1926
Pakistan,Pakistan,,PAK,2016,4163.3916
Pakistan,Pakistan,,PAK,2017,4348.8296
Pakistan,Pakistan,,PAK,2018,4419.1685
Pakistan,Pakistan,,PAK,2019,4400.1157
Pakistan,Pakistan,,PAK,2020,4301.192
Pakistan,Pakistan,,PAK,2021,4683.573
Pakistan,Pakistan,,PAK,2022,4242.7534
Palestine,Palestine,,PSE,1997,955.9358
Palestine,Palestine,,PSE,1998,1461.7466
Palestine,Palestine,,PSE,1999,1442.2386
Palestine,Palestine,,PSE,2000,1835.8002
Palestine,Palestine,,PSE,2001,2421.3308
Palestine,Palestine,,PSE,2002,2188.22
Palestine,Palestine,,PSE,2003,2295.4783
Palestine,Palestine,,PSE,2004,3414.6423
Palestine,Palestine,,PSE,2005,4088.9658
Palestine,Palestine,,PSE,2006,3524.3474
Palestine,Palestine,,PSE,2007,3541.6948
Palestine,Palestine,,PSE,2008,3315.8662
Palestine,Palestine,,PSE,2009,3321.9868
Palestine,Palestine,,PSE,2010,3243.1157
Palestine,Palestine,,PSE,2011,3521.862
Palestine,Palestine,,PSE,2012,3442.5854
Palestine,Palestine,,PSE,2013,3573.0913
Palestine,Palestine,,PSE,2014,3767.683
Palestine,Palestine,,PSE,2015,4085.6477
Palestine,Palestine,,PSE,2016,4188.031
Palestine,Palestine,,PSE,2017,4108.217
Palestine,Palestine,,PSE,2018,4097.1685
Palestine,Palestine,,PSE,2019,4185.992
Palestine,Palestine,,PSE,2020,3990.1785
Palestine,Palestine,,PSE,2021,3999.1953
Panama,Panama,,PAN,1980,27531.838
Panama,Panama,,PAN,1981,27230.988
Panama,Panama,,PAN,1982,25294.871
Panama,Panama,,PAN,1983,25012.115
Panama,Panama,,PAN,1984,25075.281
Panama,Panama,,PAN,1985,22039.932
Panama,Panama,,PAN,1986,22220.428
Panama,Panama,,PAN,1987,22548.799
Panama,Panama,,PAN,1988,21836.002
Panama,Panama,,PAN,1989,20816.727
Panama,Panama,,PAN,1990,21539.416
Panama,Panama,,PAN,1991,20851.395
Panama,Panama,,PAN,1992,20784.041
Panama,Panama,,PAN,1993,20443.451
Panama,Panama,,PAN,1994,22311.537
Panama,Panama,,PAN,1995,23018.55
Panama,Panama,,PAN,1996,20299.03
Panama,Panama,,PAN,1997,20451.44
Panama,Panama,,PAN,1998,21117.146
Panama,Panama,,PAN,1999,14425.172
Panama,Panama,,PAN,2000,22342.99
Panama,Panama,,PAN,2001,22268.62
Panama,Panama,,PAN,2002,21577.676
Panama,Panama,,PAN,2003,21345.66
Panama,Panama,,PAN,2004,21352.857
Panama,Panama,,PAN,2005,20928.799
Panama,Panama,,PAN,2006,22302.521
Panama,Panama,,PAN,2007,20661.121
Panama,Panama,,PAN,2008,23762.428
Panama,Panama,,PAN,2009,22608.205
Panama,Panama,,PAN,2010,25191.672
Panama,Panama,,PAN,2011,24962.39
Panama,Panama,,PAN,2012,27223.264
Panama,Panama,,PAN,2013,26325.066
Panama,Panama,,PAN,2014,26454.377
Panama,Panama,,PAN,2015,28399.344
Panama,Panama,,PAN,2016,29494.584
Panama,Panama,,PAN,2017,31180.088
Panama,Panama,,PAN,2018,31255.303
Panama,Panama,,PAN,2019,27875.5
Panama,Panama,,PAN,2020,27640.848
Panama,Panama,,PAN,2021,27067.068
Papua New Guinea,Papua New Guinea,,PNG,1980,2739.705
Papua New Guinea,Papua New Guinea,,PNG,1981,2674.6555
Papua New Guinea,Papua New Guinea,,PNG,1982,2614.2803
Papua New Guinea,Papua New Guinea,,PNG,1983,2636.5632
Papua New Guinea,Papua New Guinea,,PNG,1984,2980.609
Papua New Guinea,Papua New Guinea,,PNG,1985,2919.5347
Papua New Guinea,Papua New Guinea,,PNG,1986,2959.6504
Papua New Guinea,Papua New Guinea,,PNG,1987,3175.4744
Papua New Guinea,Papua New Guinea,,PNG,1988,2926.323
Papua New Guinea,Papua New Guinea,,PNG,1989,2933.6223
Papua New Guinea,Papua New Guinea,,PNG,1990,2893.5044
Papua New Guinea,Papua New Guinea,,PNG,1991,2772.0474
Papua New Guinea,Papua New Guinea,,PNG,1992,2818.7488
Papua New Guinea,Papua New Guinea,,PNG,1993,2760.274
Papua New Guinea,Papua New Guinea,,PNG,1994,2549.1458
Papua New Guinea,Papua New Guinea,,PNG,1995,2852.4536
Papua New Guinea,Papua New Guinea,,PNG,1996,2871.9429
Papua New Guinea,Papua New Guinea,,PNG,1997,2626.174
Papua New Guinea,Papua New Guinea,,PNG,1998,2553.1975
Papua New Guinea,Papua New Guinea,,PNG,1999,2495.703
Papua New Guinea,Papua New Guinea,,PNG,2000,2747.3433
Papua New Guinea,Papua New Guinea,,PNG,2001,3037.2134
Papua New Guinea,Papua New Guinea,,PNG,2002,3073.6719
Papua New Guinea,Papua New Guinea,,PNG,2003,3376.0618
Papua New Guinea,Papua New Guinea,,PNG,2004,3651.7664
Papua New Guinea,Papua New Guinea,,PNG,2005,3417.0745
Papua New Guinea,Papua New Guinea,,PNG,2006,3393.2031
Papua New Guinea,Papua New Guinea,,PNG,2007,3544.4324
Papua New Guinea,Papua New Guinea,,PNG,2008,3056.953
Papua New Guinea,Papua New Guinea,,PNG,2009,3259.054
Papua New Guinea,Papua New Guinea,,PNG,2010,2867.5837
Papua New Guinea,Papua New Guinea,,PNG,2011,2917.4312
Papua New Guinea,Papua New Guinea,,PNG,2012,2741.8088
Papua New Guinea,Papua New Guinea,,PNG,2013,2730.9343
Papua New Guinea,Papua New Guinea,,PNG,2014,2816.4016
Papua New Guinea,Papua New Guinea,,PNG,2015,3170.5203
Papua New Guinea,Papua New Guinea,,PNG,2016,3283.4167
Papua New Guinea,Papua New Guinea,,PNG,2017,3098.1384
Papua New Guinea,Papua New Guinea,,PNG,2018,3150.1516
Papua New Guinea,Papua New Guinea,,PNG,2019,3159.5166
Papua New Guinea,Papua New Guinea,,PNG,2020,2163.8704
Papua New Guinea,Papua New Guinea,,PNG,2021,2123.4978
Paraguay,Paraguay,,PRY,1980,2634.371
Paraguay,Paraguay,,PRY,1981,2479.758
Paraguay,Paraguay,,PRY,1982,2368.2295
Paraguay,Paraguay,,PRY,1983,2486.154
Paraguay,Paraguay,,PRY,1984,2601.8457
Paraguay,Paraguay,,PRY,1985,4656.9277
Paraguay,Paraguay,,PRY,1986,9079.885
Paraguay,Paraguay,,PRY,1987,13128.717
Paraguay,Paraguay,,PRY,1988,13286.492
Paraguay,Paraguay,,PRY,1989,16077.275
Paraguay,Paraguay,,PRY,1990,16671.078
Paraguay,Paraguay,,PRY,1991,17210.79
Paraguay,Paraguay,,PRY,1992,15817.484
Paraguay,Paraguay,,PRY,1993,17417.297
Paraguay,Paraguay,,PRY,1994,19630.53
Paraguay,Paraguay,,PRY,1995,22103.842
Paraguay,Paraguay,,PRY,1996,22602.16
Paraguay,Paraguay,,PRY,1997,24336.727
Paraguay,Paraguay,,PRY,1998,24258.488
Paraguay,Paraguay,,PRY,1999,24865.104
Paraguay,Paraguay,,PRY,2000,24335.996
Paraguay,Paraguay,,PRY,2001,21277.064
Paraguay,Paraguay,,PRY,2002,21856.117
Paraguay,Paraguay,,PRY,2003,22881.867
Paraguay,Paraguay,,PRY,2004,22449.5
Paraguay,Paraguay,,PRY,2005,21752.111
Paraguay,Paraguay,,PRY,2006,22537.387
Paraguay,Paraguay,,PRY,2007,22409.062
Paraguay,Paraguay,,PRY,2008,22887.295
Paraguay,Paraguay,,PRY,2009,22453.984
Paraguay,Paraguay,,PRY,2010,22447.14
Paraguay,Paraguay,,PRY,2011,23345.691
Paraguay,Paraguay,,PRY,2012,23638.725
Paraguay,Paraguay,,PRY,2013,23514.254
Paraguay,Paraguay,,PRY,2014,21944.45
Paraguay,Paraguay,,PRY,2015,22191.486
Paraguay,Paraguay,,PRY,2016,24718.906
Paraguay,Paraguay,,PRY,2017,23435.645
Paraguay,Paraguay,,PRY,2018,23139.457
Paraguay,Paraguay,,PRY,2019,19903.92
Paraguay,Paraguay,,PRY,2020,18493.115
Paraguay,Paraguay,,PRY,2021,15782.273
Peru,Peru,,PER,1965,4668.8687
Peru,Peru,,PER,1966,5536.339
Peru,Peru,,PER,1967,5477.5024
Peru,Peru,,PER,1968,5421.611
Peru,Peru,,PER,1969,5308.141
Peru,Peru,,PER,1970,5333.857
Peru,Peru,,PER,1971,5449.813
Peru,Peru,,PER,1972,4754.003
Peru,Peru,,PER,1973,5246.4663
Peru,Peru,,PER,1974,5887.1597
Peru,Peru,,PER,1975,6065.9204
Peru,Peru,,PER,1976,6036.5693
Peru,Peru,,PER,1977,5936.254
Peru,Peru,,PER,1978,5776.9336
Peru,Peru,,PER,1979,5850.571
Peru,Peru,,PER,1980,6108.406
Peru,Peru,,PER,1981,6263.324
Peru,Peru,,PER,1982,6154.668
Peru,Peru,,PER,1983,5254.0894
Peru,Peru,,PER,1984,5407.866
Peru,Peru,,PER,1985,5194.652
Peru,Peru,,PER,1986,5467.2334
Peru,Peru,,PER,1987,5835.849
Peru,Peru,,PER,1988,5542.617
Peru,Peru,,PER,1989,4992.2896
Peru,Peru,,PER,1990,4840.4033
Peru,Peru,,PER,1991,4700.4067
Peru,Peru,,PER,1992,4484.4756
Peru,Peru,,PER,1993,4803.711
Peru,Peru,,PER,1994,5120.7056
Peru,Peru,,PER,1995,5453.049
Peru,Peru,,PER,1996,5517.9634
Peru,Peru,,PER,1997,5313.081
Peru,Peru,,PER,1998,5385.502
Peru,Peru,,PER,1999,5433.1816
Peru,Peru,,PER,2000,5528.503
Peru,Peru,,PER,2001,5407.2314
Peru,Peru,,PER,2002,5472.09
Peru,Peru,,PER,2003,5345.9004
Peru,Peru,,PER,2004,5642.6665
Peru,Peru,,PER,2005,5816.902
Peru,Peru,,PER,2006,5834.625
Peru,Peru,,PER,2007,6303.5713
Peru,Peru,,PER,2008,6757.0254
Peru,Peru,,PER,2009,6840.561
Peru,Peru,,PER,2010,7707.48
Peru,Peru,,PER,2011,8431.997
Peru,Peru,,PER,2012,8629.543
Peru,Peru,,PER,2013,8741.407
Peru,Peru,,PER,2014,8856.475
Peru,Peru,,PER,2015,9171.356
Peru,Peru,,PER,2016,9602.029
Peru,Peru,,PER,2017,9605.62
Peru,Peru,,PER,2018,9887.749
Peru,Peru,,PER,2019,9949.632
Peru,Peru,,PER,2020,8365.432
Peru,Peru,,PER,2021,9412.289
Peru,Peru,,PER,2022,9835.475
Philippines,Philippines,,PHL,1965,1670.015
Philippines,Philippines,,PHL,1966,1756.1312
Philippines,Philippines,,PHL,1967,1920.4906
Philippines,Philippines,,PHL,1968,2112.1204
Philippines,Philippines,,PHL,1969,2204.5908
Philippines,Philippines,,PHL,1970,2444.3447
Philippines,Philippines,,PHL,1971,2724.3638
Philippines,Philippines,,PHL,1972,2629.761
Philippines,Philippines,,PHL,1973,2993.4514
Philippines,Philippines,,PHL,1974,2722.6956
Philippines,Philippines,,PHL,1975,2877.2998
Philippines,Philippines,,PHL,1976,2916.3687
Philippines,Philippines,,PHL,1977,3060.8125
Philippines,Philippines,,PHL,1978,3107.4976
Philippines,Philippines,,PHL,1979,3152.3833
Philippines,Philippines,,PHL,1980,3021.2825
Philippines,Philippines,,PHL,1981,2934.7937
Philippines,Philippines,,PHL,1982,2781.8584
Philippines,Philippines,,PHL,1983,2935.559
Philippines,Philippines,,PHL,1984,2611.61
Philippines,Philippines,,PHL,1985,2464.0085
Philippines,Philippines,,PHL,1986,2444.7168
Philippines,Philippines,,PHL,1987,2584.3164
Philippines,Philippines,,PHL,1988,2785.034
Philippines,Philippines,,PHL,1989,2943.8325
Philippines,Philippines,,PHL,1990,3047.1233
Philippines,Philippines,,PHL,1991,2929.0786
Philippines,Philippines,,PHL,1992,3068.9492
Philippines,Philippines,,PHL,1993,3288.423
Philippines,Philippines,,PHL,1994,3346.2202
Philippines,Philippines,,PHL,1995,3733.4612
Philippines,Philippines,,PHL,1996,3904.6829
Philippines,Philippines,,PHL,1997,4157.918
Philippines,Philippines,,PHL,1998,4044.8638
Philippines,Philippines,,PHL,1999,4002.2668
Philippines,Philippines,,PHL,2000,3945.0947
Philippines,Philippines,,PHL,2001,3776.7449
Philippines,Philippines,,PHL,2002,3717.366
Philippines,Philippines,,PHL,2003,3758.5122
Philippines,Philippines,,PHL,2004,3771.797
Philippines,Philippines,,PHL,2005,3713.3245
Philippines,Philippines,,PHL,2006,3471.6638
Philippines,Philippines,,PHL,2007,3535.2363
Philippines,Philippines,,PHL,2008,3587.5803
Philippines,Philippines,,PHL,2009,3563.5925
Philippines,Philippines,,PHL,2010,3601.5786
Philippines,Philippines,,PHL,2011,3608.626
Philippines,Philippines,,PHL,2012,3668.3667
Philippines,Philippines,,PHL,2013,3865.761
Philippines,Philippines,,PHL,2014,4002.7449
Philippines,Philippines,,PHL,2015,4314.0645
Philippines,Philippines,,PHL,2016,4629.1177
Philippines,Philippines,,PHL,2017,4989.8896
Philippines,Philippines,,PHL,2018,5040.644
Philippines,Philippines,,PHL,2019,5104.391
Philippines,Philippines,,PHL,2020,4565.3384
Philippines,Philippines,,PHL,2021,4791.9375
Philippines,Philippines,,PHL,2022,5066.7856
Poland,Poland,,POL,1965,24854.314
Poland,Poland,,POL,1966,25112.916
Poland,Poland,,POL,1967,25634.35
Poland,Poland,,POL,1968,27372.03
Poland,Poland,,POL,1969,29014.453
Poland,Poland,,POL,1970,30413.533
Poland,Poland,,POL,1971,31156.23
Poland,Poland,,POL,1972,32593.643
Poland,Poland,,POL,1973,32914.445
Poland,Poland,,POL,1974,33689.72
Poland,Poland,,POL,1975,35996.395
Poland,Poland,,POL,1976,37555.727
Poland,Poland,,POL,1977,38783.395
Poland,Poland,,POL,1978,40359.457
Poland,Poland,,POL,1979,40588.773
Poland,Poland,,POL,1980,42105.004
Poland,Poland,,POL,1981,37613.137
Poland,Poland,,POL,1982,37941.688
Poland,Poland,,POL,1983,37753.69
Poland,Poland,,POL,1984,38884.234
Poland,Poland,,POL,1985,39442.582
Poland,Poland,,POL,1986,40274.805
Poland,Poland,,POL,1987,41340.035
Poland,Poland,,POL,1988,40381.41
Poland,Poland,,POL,1989,38733.824
Poland,Poland,,POL,1990,31797.018
Poland,Poland,,POL,1991,31025.543
Poland,Poland,,POL,1992,29603.373
Poland,Poland,,POL,1993,29537.271
Poland,Poland,,POL,1994,28225.85
Poland,Poland,,POL,1995,28871.494
Poland,Poland,,POL,1996,30310.082
Poland,Poland,,POL,1997,30017.113
Poland,Poland,,POL,1998,28770.186
Poland,Poland,,POL,1999,28228.996
Poland,Poland,,POL,2000,26426.166
Poland,Poland,,POL,2001,26135.066
Poland,Poland,,POL,2002,25864.023
Poland,Poland,,POL,2003,26777.979
Poland,Poland,,POL,2004,26977.344
Poland,Poland,,POL,2005,27590.934
Poland,Poland,,POL,2006,28976.988
Poland,Poland,,POL,2007,28913.844
Poland,Poland,,POL,2008,29419.19
Poland,Poland,,POL,2009,28364.893
Poland,Poland,,POL,2010,30213.855
Poland,Poland,,POL,2011,30370.395
Poland,Poland,,POL,2012,29494.252
Poland,Poland,,POL,2013,29578.533
Poland,Poland,,POL,2014,28535.256
Poland,Poland,,POL,2015,28851.459
Poland,Poland,,POL,2016,30122.61
Poland,Poland,,POL,2017,31295.422
Poland,Poland,,POL,2018,31661.174
Poland,Poland,,POL,2019,30777.799
Poland,Poland,,POL,2020,29514.133
Poland,Poland,,POL,2021,32001.074
Poland,Poland,,POL,2022,30065.42
Portugal,Portugal,,PRT,1965,5599.368
Portugal,Portugal,,PRT,1966,6142.481
Portugal,Portugal,,PRT,1967,6586.454
Portugal,Portugal,,PRT,1968,6733.22
Portugal,Portugal,,PRT,1969,7339.6553
Portugal,Portugal,,PRT,1970,8853.723
Portugal,Portugal,,PRT,1971,9729.429
Portugal,Portugal,,PRT,1972,10418.244
Portugal,Portugal,,PRT,1973,11355.659
Portugal,Portugal,,PRT,1974,11727.622
Portugal,Portugal,,PRT,1975,11499.5625
Portugal,Portugal,,PRT,1976,11224.86
Portugal,Portugal,,PRT,1977,12551.301
Portugal,Portugal,,PRT,1978,13054.335
Portugal,Portugal,,PRT,1979,13690.478
Portugal,Portugal,,PRT,1980,13163.147
Portugal,Portugal,,PRT,1981,12830
Portugal,Portugal,,PRT,1982,13818.017
Portugal,Portugal,,PRT,1983,14251.718
Portugal,Portugal,,PRT,1984,14799.923
Portugal,Portugal,,PRT,1985,15068.077
Portugal,Portugal,,PRT,1986,15925.963
Portugal,Portugal,,PRT,1987,16283.311
